|#|Kanji|Onyomi|Kunyomi|Kanji Meaning|
|62|交|kou コウ|maji(waru), ma(zeru), ka(wasu) まじ(わる)、 ま(ぜる)、 か(わす)|mingle, mixing, association, coming & going|
|63|資|shi シ||assets, resources, capital, funds, data, be conducive to|
|64|予|yo, sha ヨ、シャ|arakaji(me) あらかじ(め)|beforehand, previous, myself, I|
|65|向|kou コウ|mu(ku), muka(i) む(く)、むか(い)|facing, beyond|
|66|際|sai サイ|kiwa きわ|occasion, time|
|67|勝|shou ショウ|ka(tsu), masa(ru) か(つ)、 まさ(る)|victory, win|
|68|面|men メン|omo, omote, tsura おも、おもて、つら|mask, face, features, surface|
|69|告|koku コク|tsu(geru) つ(げる)|revelation, inform|
|70|反|han ハン|so(ru) そ(る)|anti-|
|71|判|han ハン||judgement, signature|
|72|認|nin ニン|mito(meru), shitata(meru) みと(める)、したた(める)|acknowledge, witness, recognize|
|73|参|san サン|mai(ru) まい(る)|going, coming, participate|
|74|利|ri リ|ki(ku) き(く)|profit, advantage, benefit|
|75|組|so ソ|ku(mu), kumi く(む)、くみ|association, assemble, unite|
|76|信|shin シン||faith, truth, trust|
|77|在|zai ザイ|a(ru) あ(る)|exist, outskirts|
|78|件|ken ケン|kudan くだん|affair, case, matter|
|79|側|soku ソク|gawa, soba がわ、そば|side, lean, oppose|
|80|任|nin ニン|maka(seru) まか(せる)|responsibility, duty|
|81|引|in イン|hi(ku) ひ(く)|pull, tug, jerk|
|82|求|kyuu キュウ|moto(meru) もと(める)|request, want, demand|
|83|所|sho ショ|tokoro ところ|place, extent|
|84|次|ji, shi ジ、シ|tsu(gu), tsugi つ(ぐ)、つぎ|next, order|
|85|昨|saku サク||yesterday, previous|
|86|論|ron ロン|agetsura(u) あげつら(う)|argument, discourse|
|87|官|kan カン||bureaucrat, the government, organ|
|88|増|zou ゾウ|ma(su), fu(eru) ま(す)、 ふ(える)|increase, add|
|89|係|kei ケイ|kaka(ru), kakari かか(る)、かかり|person in charge, connection|
|90|感|kan カン||emotion, feeling, sensation|
|91|情|jou, sei ジョウ、セイ|nasa(ke) なさ(け)|feelings, emotion, passion|
|92|投|tou トウ|na(geru) な(げる)|throw, discard|
|93|示|ji, shi ジ、シ|shime(su) しめ(す)|show, indicate, display|
|94|変|hen ヘン|ka(waru) か(わる)|unusual, change, strange|
|95|打|da ダ|u(tsu), bu(tsu) う(つ)、ぶ(つ)|strike, hit, knock|
|96|直|choku, jiki チョク、ジキ|tada(chini), su(gu) ただ(ちに)、 す(ぐ)|straightaway, honesty, frankness, fix, repair|
|97|両|ryou リョウ||both|
|98|式|shiki シキ||style, ceremony|
|99|確|kaku カク|tashika たしか|assurance, firm, confirm|
|100|必|hitsu ヒツ|kanara(zu) かなら(ず)|invariably, certain, inevitable|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|101|容|youヨウ||contain, form|
|102|必|hitsuヒツ|kanara(zu)かなら(ず)|invariably, certain, inevitable|
|103|演|enエン||performance, act, play, render, stage|
|104|歳|sai, seiサイ、セイ||age, year-end|
|105|争|souソウ|araso(u)あらそ(う)|contend, dispute, argue|
|106|談|danダン||discuss, talk|
|107|能|nouノウ|ata(u)あた(う)|ability, talent, skill, capacity|
|108|位|iイ|kurai, guraiくらい、 ぐらい|rank, grade, about|
|109|置|chiチ|o(ku)お(く)|placement, put, set, deposit, leave behind|
|110|流|ryuu, ruリュウ、ル|naga(reru)なが(れる)|current, flow|
|111|格|kaku, kou, kyakuカク、コウ、キャク||status, rank, capacity|
|112|疑|giギ|utaga(u)うたが(う)|doubt, distrust|
|113|過|kaカ|su(giru), yogi(ru)す(ぎる)、よぎ(る)|overdo, exceed, go beyond|
|114|局|kyokuキョク||bureau, board, office|
|115|放|houホウ|hana(su), hou(ru)はな(す)、ほう(る)|set free, release|
|116|常|jouジョウ|tsuneつね|usual, ordinary, normal|
|117|状|jouジョウ||conditions, form, appearance|
|118|球|kyuuキュウ|tamaたま|ball, sphere|
|119|職|shokuショク||post, employment, work|
|120|与|yoヨ|ata(eru), azuka(ru)あた(える)、 あずか(る)|give, award|
|121|供|kyou, ku, kuuキョウ、ク、クウ|sona(eru), tomoそな(える)、とも|submit, offer, present, accompany|
|122|役|yaku, ekiヤク、エキ||duty, service, role|
|123|構|kouコウ|kama(u)かま(う)|posture, build, pretend|
|124|割|katsuカツ|wa(ru), wariわ(る)、わり|proportion, divide, cut, separate|
|125|身|shinシン|miみ|somebody, person|
|126|費|hiヒ|tsui(yasu)つい(やす)|expense, consume|
|127|付|fuフ|tsu(keru)つ(ける)|adhere, attach, refer to, append|
|128|由|yu, yuuユ、ユウ|yoshi, yo(ru)よし、よ(る)|wherefore, a reason|
|129|説|setsu, zeiセツ、 ゼイ|to(ku)と(く)|opinion, theory, explanation|
|130|難|nanナン|kata(i), muzuka(shii), niku(i)かた(い)、むずか(しい)、 にく(い)|difficult, trouble, accident|
|131|優|yuu, uユウ、ウ|yasa(shii), sugu(reru)やさ(しい)、すぐ(れる)|tenderness, kind, actor|
|132|夫|fu, fuuフ、フウ|ottoおっと|husband, man|
|133|収|shuuシュウ|osa(meru)おさ(める)|income, obtain, reap, pay, supply, store|
|134|断|danダン|ta(tsu), kotowa(ru)た(つ)、 ことわ(る)|severance, decline, refuse, apologize|
|135|石|seki, shaku, kokuセキ、シャク、コク|ishiいし|stone|
|136|違|iイ|chiga(u), taga(u)ちが(う)、たが(う)|difference, differ|
|137|消|shouショウ|ki(eru), ke(su)き(える)、け(す)|extinguish, turn off|
|138|神|shin, jinシン、 ジン|kamiかみ|gods, mind, soul|
|139|番|banバン|tsugaiつが(い)|turn, number in a series|
|140|規|kiキ||standard, measure|
|141|術|jutsuジュツ|subeすべ|art, technique, skill, means, trick|
|142|備|biビ|sona(eru)そな(える)|equip, provision, preparation|
|143|宅|takuタク||home, house, residence|
|144|害|gaiガイ||harm, injury|
|145|配|haiハイ|kuba(ru)くば(る)|distribute, spouse|
|146|警|keiケイ||admonish, commandment|
|147|育|ikuイク|soda(tsu), haguku(mu)そだ(つ)、はぐく(む)|bring up, grow up, raise|
|148|席|sekiセキ|mushiroむしろ|seat|
|149|訪|houホウ|toozu(reru), tazu(neru)おとず(れる)、たず(ねる)|call on, visit|
|150|乗|jou, shouジョウ、 ショウ|no(ru)の(る)|ride|
|151|残|zanザン|noko(ru)のこ(る)|remainder, balance|
|152|想|sou, soソウ、ソ|omo(u)おも(う)|concept, think, idea|
|153|声|sei, shouセイ、ショウ|koeこえ|voice|
|154|助|joジョ|tasu(keru)たす(ける)|help, rescue, assist|
|155|労|rouロウ|rou(suru), itawa(ru), negira(u)ろう(する)、いたわ(る)、ねぎら(う)|labor, thank for|
|156|例|reiレイ|tato(eba)たと(えば)|example|
|157|然|zen, nenゼン、ネン|shika, saしか、さ|sort of thing, if so|
|158|限|genゲン|kagi(ru)かぎ(る)|limit, restrict|
|159|追|tsuiツイ|o(u)お(う)|chase, drive away|
|160|商|shouショウ|akina(u)あきな(う)|deal; selling; merchant|
|161|葉|youヨウ|haは|leaf, plane, needle, blade, counter for flat things|
|162|伝|denデン|tsuta(waru)つた(わる)|transmit, go along, walk along, follow, report, communicate, legend, tradition|
|163|働|douドウ|hatara(ku)はたら(く)|work|
|164|形|kei, gyouケイ、ギョウ|kata, katachi, nariかた、かたち、なり|shape, form, style|
|165|景|kei, keケイ、ケ||scenery, view|
|166|落|rakuラク|o(chiru)お(ちる)|fall, drop|
|167|好|kouコウ|kono(mu), su(ku)この(む)、 す(く)|fond, pleasing, like something|
|168|退|taiタイ|shirizo(ku), hi(ku), no(keru), do(ku)しりぞ(く)、 ひ(く)、 の(ける)、 ど(く)|retreat, withdraw, retire, resign, repel, expel, reject|
|169|頭|tou, zu, toトウ、ズ、ト|atama, kashiraあたま、かしら|head|
|170|負|fuフ|ma(keru), o(u)ま(ける)、 お(う)|defeat, negative, minus, assume a responsibility|
|171|渡|toト|wata(ru)わた(る)|transit, ferry, cross|
|172|失|shitsuシツ|ushina(u), u(seru)うしな(う)、 う(せる)|lose, error, fault, disadvantage, loss|
|173|差|saサ|sa(su)さ(す)|distinction, difference, variation|
|174|末|matsuマツ|sueすえ|end, close, tip|
|175|守|shu, suシュ、ス|mamo(ru), moriまも(る)、もり|guard, protect, obey|
|176|若|jakuジャク|waka(i), mo(shi)わか(い)、も(し)|young|
|177|種|shuシュ|tane, -gusaたね、-ぐさ|species, kind, class, seed|
|178|美|bi, miビ、 ミ|utsukushiiうつく(しい)|beauty, beautiful|
|179|命|mei, myouメイ、ミョウ|inochiいのち|fate, command|
|180|福|fukuフク||blessing, fortune, luck, wealth|
|181|望|bouボウ|nozo(mu), mochiのぞ(む)、 もち|ambition, full moon, hope, desire, aspire to, expect|
|182|非|hiヒ|ara(zu)あら(ず)|un-, mistake, negative|
|183|観|kanカン|mi(ru)み(る)|outlook, appearance, condition|
|184|察|satsuサツ||guess, presume, judge|
|185|段|danダン||grade, steps, stairs|
|186|横|ouオウ|yokoよこ|sideways, side|
|187|深|shinシン|fuka(i)ふか(い)|deep, heighten|
|188|申|shinシン|mou(su), saruもう(す)、さる|have the honor to|
|189|様|youヨウ|sama, sanさま、さん|manner, situation, polite suffix|
|190|財|zai, sai, zokuザイ、 サイ、 ゾク||property, money, wealth, assets|
|191|港|kouコウ|minatoみなと|harbor, port|
|192|識|shikiシキ|shi(ru)し(る)|know|
|193|呼|koコ|yo(bu)よ(ぶ)|call, invite|
|194|応|ou, ouオウ、オウ|kota(eru)こた(える)|respond, answer|
|195|余|yoヨ|ama(ru)あま(る)|too much, surplus|
|196|容|youヨウ|i(reru)い(れる)|contain, form|
|197|用|youヨウ|mochi(iru)もち(いる)|use|
|198|要|youヨウ|i(ru)い(る)|need|
|199|預|yoヨ|azuke(ru)あず(ける)|deposit|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|101|容|youヨウ||contain, form|
|102|必|hitsuヒツ|kanara(zu)かなら(ず)|invariably, certain, inevitable|
|103|演|enエン||performance, act, play, render, stage|
|104|歳|sai, seiサイ、セイ||age, year-end|
|105|争|souソウ|araso(u)あらそ(う)|contend, dispute, argue|
|106|談|danダン||discuss, talk|
|107|能|nouノウ|ata(u)あた(う)|ability, talent, skill, capacity|
|108|位|iイ|kurai, guraiくらい、 ぐらい|rank, grade, about|
|109|置|chiチ|o(ku)お(く)|placement, put, set, deposit, leave behind|
|110|流|ryuu, ruリュウ、ル|naga(reru)なが(れる)|current, flow|
|111|格|kaku, kou, kyakuカク、コウ、キャク||status, rank, capacity|
|112|疑|giギ|utaga(u)うたが(う)|doubt, distrust|
|113|過|kaカ|su(giru), yogi(ru)す(ぎる)、よぎ(る)|overdo, exceed, go beyond|
|114|局|kyokuキョク||bureau, board, office|
|115|放|houホウ|hana(su), hou(ru)はな(す)、ほう(る)|set free, release|
|116|常|jouジョウ|tsuneつね|usual, ordinary, normal|
|117|状|jouジョウ||conditions, form, appearance|
|118|球|kyuuキュウ|tamaたま|ball, sphere|
|119|職|shokuショク||post, employment, work|
|120|与|yoヨ|ata(eru), azuka(ru)あた(える)、 あずか(る)|give, award|
|121|供|kyou, ku, kuuキョウ、ク、クウ|sona(eru), tomoそな(える)、とも|submit, offer, present, accompany|
|122|役|yaku, ekiヤク、エキ||duty, service, role|
|123|構|kouコウ|kama(u)かま(う)|posture, build, pretend|
|124|割|katsuカツ|wa(ru), wariわ(る)、わり|proportion, divide, cut, separate|
|125|身|shinシン|miみ|somebody, person|
|126|費|hiヒ|tsui(yasu)つい(やす)|expense, consume|
|127|付|fuフ|tsu(keru)つ(ける)|adhere, attach, refer to, append|
|128|由|yu, yuuユ、ユウ|yoshi, yo(ru)よし、よ(る)|wherefore, a reason|
|129|説|setsu, zeiセツ、 ゼイ|to(ku)と(く)|opinion, theory, explanation|
|130|難|nanナン|kata(i), muzuka(shii), niku(i)かた(い)、むずか(しい)、 にく(い)|difficult, trouble, accident|
|131|優|yuu, uユウ、ウ|yasa(shii), sugu(reru)やさ(しい)、すぐ(れる)|tenderness, kind, actor|
|132|夫|fu, fuuフ、フウ|ottoおっと|husband, man|
|133|収|shuuシュウ|osa(meru)おさ(める)|income, obtain, reap, pay, supply, store|
|134|断|danダン|ta(tsu), kotowa(ru)た(つ)、 ことわ(る)|severance, decline, refuse, apologize|
|135|石|seki, shaku, kokuセキ、シャク、コク|ishiいし|stone|
|136|違|iイ|chiga(u), taga(u)ちが(う)、たが(う)|difference, differ|
|137|消|shouショウ|ki(eru), ke(su)き(える)、け(す)|extinguish, turn off|
|138|神|shin, jinシン、 ジン|kamiかみ|gods, mind, soul|
|139|番|banバン|tsugaiつが(い)|turn, number in a series|
|140|規|kiキ||standard, measure|
|141|術|jutsuジュツ|subeすべ|art, technique, skill, means, trick|
|142|備|biビ|sona(eru)そな(える)|equip, provision, preparation|
|143|宅|takuタク||home, house, residence|
|144|害|gaiガイ||harm, injury|
|145|配|haiハイ|kuba(ru)くば(る)|distribute, spouse|
|146|警|keiケイ||admonish, commandment|
|147|育|ikuイク|soda(tsu), haguku(mu)そだ(つ)、はぐく(む)|bring up, grow up, raise|
|148|席|sekiセキ|mushiroむしろ|seat|
|149|訪|houホウ|toozu(reru), tazu(neru)おとず(れる)、たず(ねる)|call on, visit|
|150|乗|jou, shouジョウ、 ショウ|no(ru)の(る)|ride|
|151|残|zanザン|noko(ru)のこ(る)|remainder, balance|
|152|想|sou, soソウ、ソ|omo(u)おも(う)|concept, think, idea|
|153|声|sei, shouセイ、ショウ|koeこえ|voice|
|154|助|joジョ|tasu(keru)たす(ける)|help, rescue, assist|
|155|労|rouロウ|rou(suru), itawa(ru), negira(u)ろう(する)、いたわ(る)、ねぎら(う)|labor, thank for|
|156|例|reiレイ|tato(eba)たと(えば)|example|
|157|然|zen, nenゼン、ネン|shika, saしか、さ|sort of thing, if so|
|158|限|genゲン|kagi(ru)かぎ(る)|limit, restrict|
|159|追|tsuiツイ|o(u)お(う)|chase, drive away|
|160|商|shouショウ|akina(u)あきな(う)|deal; selling; merchant|
|161|葉|youヨウ|haは|leaf, plane, needle, blade, counter for flat things|
|162|伝|denデン|tsuta(waru)つた(わる)|transmit, go along, walk along, follow, report, communicate, legend, tradition|
|163|働|douドウ|hatara(ku)はたら(く)|work|
|164|形|kei, gyouケイ、ギョウ|kata, katachi, nariかた、かたち、なり|shape, form, style|
|165|景|kei, keケイ、ケ||scenery, view|
|166|落|rakuラク|o(chiru)お(ちる)|fall, drop|
|167|好|kouコウ|kono(mu), su(ku)この(む)、 す(く)|fond, pleasing, like something|
|168|退|taiタイ|shirizo(ku), hi(ku), no(keru), do(ku)しりぞ(く)、 ひ(く)、 の(ける)、 ど(く)|retreat, withdraw, retire, resign, repel, expel, reject|
|169|頭|tou, zu, toトウ、ズ、ト|atama, kashiraあたま、かしら|head|
|170|負|fuフ|ma(keru), o(u)ま(ける)、 お(う)|defeat, negative, minus, assume a responsibility|
|171|渡|toト|wata(ru)わた(る)|transit, ferry, cross|
|172|失|shitsuシツ|ushina(u), u(seru)うしな(う)、 う(せる)|lose, error, fault, disadvantage, loss|
|173|差|saサ|sa(su)さ(す)|distinction, difference, variation|
|174|末|matsuマツ|sueすえ|end, close, tip|
|175|守|shu, suシュ、ス|mamo(ru), moriまも(る)、もり|guard, protect, obey|
|176|若|jakuジャク|waka(i), mo(shi)わか(い)、も(し)|young|
|177|種|shuシュ|tane, -gusaたね、-ぐさ|species, kind, class, seed|
|178|美|bi, miビ、 ミ|utsukushiiうつく(しい)|beauty, beautiful|
|179|命|mei, myouメイ、ミョウ|inochiいのち|fate, command|
|180|福|fukuフク||blessing, fortune, luck, wealth|
|181|望|bouボウ|nozo(mu), mochiのぞ(む)、 もち|ambition, full moon, hope, desire, aspire to, expect|
|182|非|hiヒ|ara(zu)あら(ず)|un-, mistake, negative|
|183|観|kanカン|mi(ru)み(る)|outlook, appearance, condition|
|184|察|satsuサツ||guess, presume, judge|
|185|段|danダン||grade, steps, stairs|
|186|横|ouオウ|yokoよこ|sideways, side|
|187|深|shinシン|fuka(i)ふか(い)|deep, heighten|
|188|申|shinシン|mou(su), saruもう(す)、さる|have the honor to|
|189|様|youヨウ|sama, sanさま、さん|manner, situation, polite suffix|
|190|財|zai, sai, zokuザイ、 サイ、 ゾク||property, money, wealth, assets|
|191|港|kouコウ|minatoみなと|harbor, port|
|192|識|shikiシキ|shi(ru)し(る)|know|
|193|呼|koコ|yo(bu)よ(ぶ)|call, invite|
|194|応|ou, ouオウ、オウ|kota(eru)こた(える)|respond, answer|
|195|余|yoヨ|ama(ru)あま(る)|too much, surplus|
|196|容|youヨウ|i(reru)い(れる)|contain, form|
|197|用|youヨウ|mochi(iru)もち(いる)|use|
|198|要|youヨウ|i(ru)い(る)|need|
|199|預|yoヨ|azuke(ru)あず(ける)|deposit|
|200|欲|yokuヨク|hoshiiほしい|want, desire|
|101|容|youヨウ||contain, form|
|102|必|hitsuヒツ|kanara(zu)かなら(ず)|invariably, certain, inevitable|
|103|演|enエン||performance, act, play, render, stage|
|104|歳|sai, seiサイ、セイ||age, year-end|
|105|争|souソウ|araso(u)あらそ(う)|contend, dispute, argue|
|106|談|danダン||discuss, talk|
|107|能|nouノウ|ata(u)あた(う)|ability, talent, skill, capacity|
|108|位|iイ|kurai, guraiくらい、 ぐらい|rank, grade, about|
|109|置|chiチ|o(ku)お(く)|placement, put, set, deposit, leave behind|
|110|流|ryuu, ruリュウ、ル|naga(reru)なが(れる)|current, flow|
|111|格|kaku, kou, kyakuカク、コウ、キャク||status, rank, capacity|
|112|疑|giギ|utaga(u)うたが(う)|doubt, distrust|
|113|過|kaカ|su(giru), yogi(ru)す(ぎる)、よぎ(る)|overdo, exceed, go beyond|
|114|局|kyokuキョク||bureau, board, office|
|115|放|houホウ|hana(su), hou(ru)はな(す)、ほう(る)|set free, release|
|116|常|jouジョウ|tsuneつね|usual, ordinary, normal|
|117|状|jouジョウ||conditions, form, appearance|
|118|球|kyuuキュウ|tamaたま|ball, sphere|
|119|職|shokuショク||post, employment, work|
|120|与|yoヨ|ata(eru), azuka(ru)あた(える)、 あずか(る)|give, award|
|121|供|kyou, ku, kuuキョウ、ク、クウ|sona(eru), tomoそな(える)、とも|submit, offer, present, accompany|
|122|役|yaku, ekiヤク、エキ||duty, service, role|
|123|構|kouコウ|kama(u)かま(う)|posture, build, pretend|
|124|割|katsuカツ|wa(ru), wariわ(る)、わり|proportion, divide, cut, separate|
|125|身|shinシン|miみ|somebody, person|
|126|費|hiヒ|tsui(yasu)つい(やす)|expense, consume|
|127|付|fuフ|tsu(keru)つ(ける)|adhere, attach, refer to, append|
|128|由|yu, yuuユ、ユウ|yoshi, yo(ru)よし、よ(る)|wherefore, a reason|
|129|説|setsu, zeiセツ、 ゼイ|to(ku)と(く)|opinion, theory, explanation|
|130|難|nanナン|kata(i), muzuka(shii), niku(i)かた(い)、むずか(しい)、 にく(い)|difficult, trouble, accident|
|131|優|yuu, uユウ、ウ|yasa(shii), sugu(reru)やさ(しい)、すぐ(れる)|tenderness, kind, actor|
|132|夫|fu, fuuフ、フウ|ottoおっと|husband, man|
|133|収|shuuシュウ|osa(meru)おさ(める)|income, obtain, reap, pay, supply, store|
|134|断|danダン|ta(tsu), kotowa(ru)た(つ)、 ことわ(る)|severance, decline, refuse, apologize|
|135|石|seki, shaku, kokuセキ、シャク、コク|ishiいし|stone|
|136|違|iイ|chiga(u), taga(u)ちが(う)、たが(う)|difference, differ|
|137|消|shouショウ|ki(eru), ke(su)き(える)、け(す)|extinguish, turn off|
|138|神|shin, jinシン、 ジン|kamiかみ|gods, mind, soul|
|139|番|banバン|tsugaiつが(い)|turn, number in a series|
|140|規|kiキ||standard, measure|
|141|術|jutsuジュツ|subeすべ|art, technique, skill, means, trick|
|142|備|biビ|sona(eru)そな(える)|equip, provision, preparation|
|143|宅|takuタク||home, house, residence|
|144|害|gaiガイ||harm, injury|
|145|配|haiハイ|kuba(ru)くば(る)|distribute, spouse|
|146|警|keiケイ||admonish, commandment|
|147|育|ikuイク|soda(tsu), haguku(mu)そだ(つ)、はぐく(む)|bring up, grow up, raise|
|148|席|sekiセキ|mushiroむしろ|seat|
|149|訪|houホウ|toozu(reru), tazu(neru)おとず(れる)、たず(ねる)|call on, visit|
|150|乗|jou, shouジョウ、 ショウ|no(ru)の(る)|ride|
|151|残|zanザン|noko(ru)のこ(る)|remainder, balance|
|152|想|sou, soソウ、ソ|omo(u)おも(う)|concept, think, idea|
|153|声|sei, shouセイ、ショウ|koeこえ|voice|
|154|助|joジョ|tasu(keru)たす(ける)|help, rescue, assist|
|155|労|rouロウ|rou(suru), itawa(ru), negira(u)ろう(する)、いたわ(る)、ねぎら(う)|labor, thank for|
|156|例|reiレイ|tato(eba)たと(えば)|example|
|157|然|zen, nenゼン、ネン|shika, saしか、さ|sort of thing, if so|
|158|限|genゲン|kagi(ru)かぎ(る)|limit, restrict|
|159|追|tsuiツイ|o(u)お(う)|chase, drive away|
|160|商|shouショウ|akina(u)あきな(う)|deal; selling; merchant|
|161|葉|youヨウ|haは|leaf, plane, needle, blade, counter for flat things|
|162|伝|denデン|tsuta(waru)つた(わる)|transmit, go along, walk along, follow, report, communicate, legend, tradition|
|163|働|douドウ|hatara(ku)はたら(く)|work|
|164|形|kei, gyouケイ、ギョウ|kata, katachi, nariかた、かたち、なり|shape, form, style|
|165|景|kei, keケイ、ケ||scenery, view|
|166|落|rakuラク|o(chiru)お(ちる)|fall, drop|
|167|好|kouコウ|kono(mu), su(ku)この(む)、 す(く)|fond, pleasing, like something|
|168|退|taiタイ|shirizo(ku), hi(ku), no(keru), do(ku)しりぞ(く)、 ひ(く)、 の(ける)、 ど(く)|retreat, withdraw, retire, resign, repel, expel, reject|
|169|頭|tou, zu, toトウ、ズ、ト|atama, kashiraあたま、かしら|head|
|170|負|fuフ|ma(keru), o(u)ま(ける)、 お(う)|defeat, negative, minus, assume a responsibility|
|171|渡|toト|wata(ru)わた(る)|transit, ferry, cross|
|172|失|shitsuシツ|ushina(u), u(seru)うしな(う)、 う(せる)|lose, error, fault, disadvantage, loss|
|173|差|saサ|sa(su)さ(す)|distinction, difference, variation|
|174|末|matsuマツ|sueすえ|end, close, tip|
|175|守|shu, suシュ、ス|mamo(ru), moriまも(る)、もり|guard, protect, obey|
|176|若|jakuジャク|waka(i), mo(shi)わか(い)、も(し)|young|
|177|種|shuシュ|tane, -gusaたね、-ぐさ|species, kind, class, seed|
|178|美|bi, miビ、 ミ|utsukushiiうつく(しい)|beauty, beautiful|
|179|命|mei, myouメイ、ミョウ|inochiいのち|fate, command|
|180|福|fukuフク||blessing, fortune, luck, wealth|
|181|望|bouボウ|nozo(mu), mochiのぞ(む)、 もち|ambition, full moon, hope, desire, aspire to, expect|
|182|非|hiヒ|ara(zu)あら(ず)|un-, mistake, negative|
